cord_uid,Microsoft Academic Paper ID
xqhn0vbp,2154842730
0qaoam29,1851617358
mtmgur1u,1590693684
ic4d9dhk,2100553420
5s6acr7m,1974903774
fpj5urao,2134250657
ng4rrdte,2110685381
jzj8q25c,2147086145
rrhh2alf,1528874194
m9rg6d3w,2105340645
e6e5nvn9,2108338199
mcfmxqp2,2159678490
fooovon8,2098783733
covwyddp,1584410804
ln8ddyuj,1565157642
oad4l4fa,2097872989
jlhykfbf,2106646499
9ijlj4so,2038918691
ej795nks,1966531757
qm5a5c4b,1491100760
bb27z7h0,1806926997
wy07nao0,2161212365
jid2pfhz,2109937387
4azsywuu,1484668120
m71xkuo9,1724579790
ueuz99pl,2024085541
jseyjnqg,2108207920
cpc8i54y,2118498664
icp9d998,1859806174
kt9ja8nc,1712028553
x7wg7e9s,2151987460
9r62ffew,2104639442
2g4m0dy7,2160175250
bpnfupzv,1522450152
exm1rv1w,2160418143
xavtxl4m,2084959207
8plec8t4,1904010656
m9xu4zyr,2059638803
124czudi,1993936331
il35gs97,2098578848
rr2wwvue,2020827420
31by8zse,2042669556
0nvyf9in,2108635287
3xq5jwof,2119373926
0sg0hv9w,2063064357
h1gxdkau,2117823395
rb34ulwm,2003114458
1y5nej0m,2055958682
kdorhgm6,2122598045
xpx3orvs,1521020878
byp2eqhd,2037259497
bkfkmtld,2059917021
tmzzowky,2057079660
44ug53nb,2163801325
pla013m7,2053349452
sy5oa6kv,2039165891
evyniq0v,2159757870
4cpiemq5,1837937414
n9sih438,2001573980
sabz03c0,2021389541
j0bazhy2,2023885786
9zm4per4,2093789041
czoul5o8,1836533636
fl6wlhjs,1997741140
u4qhk802,2164673283
gyzbzx53,2088253736
ap5n6ijl,2072274257
umso5uv0,2097582396
55gi6gyx,2104074198
ujhgb3b0,2023778702
bk601l5a,2069920374
mp4dydqd,2134182833
eflxldnr,2041808337
5ns2t5i2,2037930292
4yxda0mf,2084681846
nmmimc71,2039696702
735m0znd,2160329838
8rrkf78o,2020792961
1eksm537,2068388206
f7eqdxpv,2058829512
umvrwgaw,2162318273
ujbclp35,2126786459
k2kcva43,2141941994
4z38v9rg,1984805511
w33k8pdu,2005299266
niurdu7t,2095958501
wbgwbl4p,2022709125
8xe7cg8q,2057647571
rd0ra55x,1978079827
6rl7kzgs,2015553726
55r01n0x,2130946629
4uua0zgp,2102731471
fba2je5j,2147490540
22lf1cp5,2110051082
hx77tpbt,2096163853
095u8eaj,2167528060
nv228vte,2130723579
f6ikfoe8,2101443182
shmephya,2147663724
slxdonqi,2139738904
0wx6yoo8,1484324749
pwuzr2ta,2168289355
56vzhlh8,2148044324
c56cntyg,1965045783
f3v8wi9h,2113196577
4fyf8t6c,2077100914
h1afpc9x,2086928983
ju33dgy2,2136628580
e2kqtvtc,2095652920
e666nvl3,1993554889
2d1sio6w,2157942235
z0y2og29,1984727612
mx5jh5gm,2169222490
5x982n76,2060858433
x80cs5bc,2124728662
5no746n6,2016853791
xdxfi2yy,2049460361
pstz2xme,2048721876
zvs5qe8x,2081703573
xceg0iz9,1985641228
50wqhp04,2052409305
jitao9k0,2084281888
pkejb0a9,2081289043
8t0pfffa,1969316416
mz0j6jdv,2121920677
qb9zeazk,2108522414
x5lbstyr,2094757405
b99y6n43,2401144964
v9zk54lt,1515068677
1e102wrc,1984795066
vnrmb3rh,2104901835
7s5b3lpn,2005379312
si9jhugj,2077805027
gkm7i62s,2032151823
akyp4onj,2014296748
j2ug18id,2027613639
67bhdlzy,2101731274
bhnh2dq4,2027928707
24f2gvag,2006155490
467e10xy,2126411802
drejl99k,2119757357
lahy0jfx,2159122525
83mydcrm,2135049215
g4sjyytr,2166283168
wxhvpw49,2127331243
h4mgkokv,2027023915
6anybxnk,2001951173
tkzvtrxx,2000840731
kxtdv6q9,2134613519
vrd89yk0,2031647107
nn09hh29,1989561563
b23xm6sg,2008117782
medz36m5,2129113294
dff7y6dr,2030300755
s3ayq5u4,2126965107
o2zjszj1,2121318213
ugbwvy6j,2169057439
f4q1r3vu,2117581909
hvp13ell,1995922579
0rq0wdpq,2138565208
