cord_uid,Microsoft Academic Paper ID
zjufx4fo,1973384541
gi6uaa83,2133227548
qj4dh6rg,2113469729
sgmk96vr,1784711817
6lvn10f4,2065205181
1769ovyk,1949796804
qg0fsliy,1620578603
wutnzzhg,2151814887
gdsfkw1b,1650320312
jh9e85c0,1835929051
snqdma0s,1992939232
lgcmamfb,1977546839
89xnnvuv,1719398303
6vcts4w3,1585144454
pyam9yn3,2156466342
y0wf456f,2090528816
3ylcev0n,1851719328
cl9gpt9w,2091431883
0brhn8oc,2074882547
xv0esvos,2152339834
dgnddq80,2095807050
t40ybhgb,2168171328
i948aq4b,1521536393
vblgotjn,2022917146
oa4lzkru,2207755691
u70p2q58,2042462744
p8b3ini4,1880602300
951wyr0h,1740014359
or4iew8u,2152234051
s95pfsyp,2097694335
0z95orkh,1808945977
sztzrx1l,2131269945
u7lz3spe,2089797630
xz7rzjqv,2141687278
58czem0j,2123477413
gwd8qin6,1526895530
mxrq99vo,2101197910
5eqdrd52,2021233808
90qq0xsw,1597959609
y607uvg6,2078308461
24qizp9k,1856973272
8jbhoe7t,2082082890
nmjtvpzl,2129173469
br2p09pg,2112597896
itu39mln,2061311775
xrtkgo0b,1967128028
meej5l9t,1686837387
ebzlt1rb,1575164995
u1y1bznk,1495610572
pgr2uz16,2078880469
skphks30,2013623730
x0a3nqah,1990031758
gmznmdgh,2122363276
irpm5g7g,2089952817
hf3nytb2,2045304647
mbgl204c,2022669948
grk3pq19,2154420404
63bos83o,2105898752
qbldmef1,2004200760
2ks9iimj,2050205296
p5vizh8g,2057760724
u4qhk802,2164673283
gyzbzx53,2088253736
zr28uujh,2123324832
yfn8sy1m,1999223777
55gi6gyx,2104074198
pb1e2w7s,1981798546
4i9fc0r7,2127883868
cpz8yb16,2036294773
0kkm0tgj,2081722478
rbqbesj5,1950598372
0dkttavx,2017650984
crdp813c,2077755258
laawgrxl,2017984345
01o15wd4,1987063857
w1sp0yyy,1987253994
5qiwui6u,2024685786
7n75m669,1966887726
fpiew1jy,2114545812
3ib99gup,1994012027
4899cq99,1995446937
fw6q4qpq,2013614359
kamvao4b,2056166226
gy2b7of9,2143993470
5uze06rp,2168488250
ueglfhux,2143297413
izhshxps,2031913105
4kpkhz0o,2086662001
vm90vn6h,2118950700
hnu8gw6w,1979263921
6rl7kzgs,2015553726
fba2je5j,2147490540
55r01n0x,2130946629
8xe7cg8q,2057647571
095u8eaj,2167528060
22lf1cp5,2110051082
hx77tpbt,2096163853
nv228vte,2130723579
f6ikfoe8,2101443182
shmephya,2147663724
pwuzr2ta,2168289355
c56cntyg,1965045783
slxdonqi,2139738904
56vzhlh8,2148044324
sabz03c0,2021389541
0wx6yoo8,1484324749
czoul5o8,1836533636
4fyf8t6c,2077100914
fl6wlhjs,1997741140
umso5uv0,2097582396
e666nvl3,1993554889
e2kqtvtc,2095652920
2d1sio6w,2157942235
f3v8wi9h,2113196577
ju33dgy2,2136628580
mx5jh5gm,2169222490
z0y2og29,1984727612
h1afpc9x,2086928983
jitao9k0,2084281888
mz0j6jdv,2121920677
pstz2xme,2048721876
x5lbstyr,2094757405
xceg0iz9,1985641228
50wqhp04,2052409305
8t0pfffa,1969316416
qb9zeazk,2108522414
pkejb0a9,2081289043
b99y6n43,2401144964
zvs5qe8x,2081703573
v9zk54lt,1515068677
gkm7i62s,2032151823
1e102wrc,1984795066
vnrmb3rh,2104901835
7s5b3lpn,2005379312
akyp4onj,2014296748
si9jhugj,2077805027
67bhdlzy,2101731274
j2ug18id,2027613639
bhnh2dq4,2027928707
rv59i9r1,2064930084
24f2gvag,2006155490
zl7fw8p9,2087058856
467e10xy,2126411802
3gwm1c2f,2103334789
lahy0jfx,2159122525
6anybxnk,2001951173
h4mgkokv,2027023915
vrd89yk0,2031647107
g4sjyytr,2166283168
medz36m5,2129113294
tkzvtrxx,2000840731
kxtdv6q9,2134613519
s3ayq5u4,2126965107
o2zjszj1,2121318213
