Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags,MagScore,MagMappedLabels,MagPaperId,MagDoi,MagPaperFamilyId,MagPubmedId
"Author Correction: ChinaÃ¢â‚¬â„¢s response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response (Nature Medicine, (2020), 10.1038/s41591-020-0771-1)","Nkengasong, J.","In the version of this article initially published, the date (year) was incorrect (10 January 2010) in the penultimate sentence of the first paragraph of the third subsection (Ã¢â‚¬ËœWhy Africa should be preparedÃ¢â‚¬â„¢). The correct date is 10 January 2020. The error has been corrected in the HTML and PDF versions of the article.",2020,,Nature Medicine,,,,,10.1038/s41591-020-0816-5,9309,#9319,Nkengasong 2020,,* Opinion piece,1,"<attr confidence=""1"" name=""academic#DOI"">10.1038/s41591-020-0816-5</attr>",3009998767,10.1038/s41591-020-0816-5,,32139890
Coronavirus latest: First vaccine clinical trials begin in United States,Nature,Updates on the respiratory illness that has infected tens of thousands of people and killed several thousand.,2020,,Nature,,,,,,9622,#9229,Nature 2020,,* Opinion piece; Vaccines,0,coronavirus latest first vaccine clinical trials begin in united states nature 2020 nature,1997970830,10.1016/S0140-6736(06)69131-9,,
Coronavirus Testing | JN Learning | AMA Ed Hub,,"Coronavirus testing will help countries manage coronavirus disease 2019 (COVID-19) but will raise questions about how to counsel patients about their test results. The CDC's Deputy Director for Infectious Diseases Jay C. Butler, MD, talks with JAMA Editor Howard Bauchner about what to advise healthy patients with positive PCR results, sick patients with negative test results, exposed health care workers, and more.",2020,,,,,,,,9088,#9226,,,"* Opinion piece; Clinical aspects, diagnosis, treatment",0.085106383,"coronavirus testing jn learning ama ed hub <attr confidence=""1"" name=""academic#Y"">2020</attr>",2999101377,10.3390/ijms21020648,,31963776
Correlation between travellers departing from Wuhan before the Spring Festival and subsequent spread of COVID-19 to all provinces in China | Journal of Travel Medicine | Oxford Academic,"Ping Zhong, M. D. Songxue Guo M. D. Ting Chen M. D.","Highlight We found a strong correlation between travel volumes departing from Wuhan, Hubei Province before the Spring Festival and the extent of amplification of the outbreak of COVID-19 in China in 2020, with 100 top cities. Almost 70% of exportations were within cities in Hubei province.",2020,,Journal of Travel Medicine,,,,,,9099,#9222,PingZhong 2020,,* Epidemiological study; * Opinion piece; Epidemiology,0.073487749,"correlation between travellers departing from wuhan before the spring festival and subsequent spread of covid 19 to all provinces in <attr confidence=""0.526361355967815"" name=""academic#J.JN"" canonical=""chinese medical journal"">china journal</attr> of travel medicine oxford academic ping <attr confidence=""0.547722557505166"" name=""academic#AA.AuN"" canonical=""zhongmin guo"">zhong</attr> m d songxue guo m d <attr confidence=""0.597614304667197"" name=""academic#AA.AuN"" canonical=""zeliang chen"">ting chen</attr> m d <attr confidence=""1"" name=""academic#Y"">2020</attr> journal of travel medicine",3010183736,10.1097/CM9.0000000000000782,,
Coronavirus in pregnancy and delivery: rapid review,"Mullins, E.; Evans, D.; Viner, R. M.; O'Brien, P.; Morris, E.",,2020,,Ultrasound in Obstetrics & Gynecology,n/a,n/a,,,10.1002/uog.22014,9250,#9231,Mullins 2020,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.174860071,"coronavirus in pregnancy and delivery rapid review <attr confidence=""0.845154254728516"" name=""academic#AA.AuN"" canonical=""e mullins"">mullins</attr> <attr confidence=""0.596284793999944"" name=""academic#AA.AuN"" canonical=""david evans"">e evans</attr> <attr confidence=""0.539359889970594"" name=""academic#AA.AuN"" canonical=""russell viner"">d viner</attr> r m o <attr confidence=""0.5"" name=""academic#AA.AuN"" canonical=""patrick obrien"">brien</attr> <attr confidence=""0.645497224367903"" name=""academic#AA.AuN"" canonical=""eddie morris"">p morris</attr> e <attr confidence=""1"" name=""academic#Y"">2020</attr> ultrasound in obstetrics gynecology n a n a",3009634296,10.1101/2020.03.06.20032144,,
Coronavirus cases have dropped sharply in South Korea. WhatÃ¢â‚¬â„¢s the secret to its success?,"Normile, Dennis","Europe is now the epicenter of the COVID-19 pandemic. Case counts and deaths are soaring in Italy, Spain, France, and Germany, and many countries have imposed lockdowns and closed borders. Meanwhile, the United States, hampered by a fiasco with delayed and faulty test kits, is just guessing at its COVID-19 burden, though experts believe it is on the same trajectory as countries in Europe.",2020,,Science,,,,,10.1126/science.abb7566,9620,#9246,Normile 2020,,* Opinion piece; Epidemiology; Infection prevention and control,0,coronavirus cases have dropped sharply in south korea whatÃ¢ s the secret to its success normile dennis 2020 science,2044705439,10.2307/3654898,,
On the front lines of coronavirus: the Italian response to covid-19,"Paterlini, Marta","Italy has rapidly become the country hit second hardest in the world by the coronavirus pandemic. Marta Paterlini reports on the front lines of a country in total lockdown Ã¢â‚¬Å“Patient 1Ã¢â‚¬Â can breathe on his own after more than two weeks in intensive care for severe pneumonia. The 38 year old marathon runner, admitted to hospital on 21 February 2020, is believed to be the source of local transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, the virus responsible for covid-19) in Italy, now the country with the second highest number of deaths from the virus in the world. The resulting government imposed state of emergency lockdown, which started in northern Italy and has expanded to the whole country, will last until at least 3 April in an attempt to contain a contagion that has, at the time of writing, infected over 24Ã¢â‚¬â€°747 people (including at least 2026 healthcare staff) and killed 1809. The fatality rate of 7.2 is now higher than in China (3.8).1 The outbreak is having catastrophic effects on the Italian economy, which is likely to plunge into a recession, as well as social and psychological effects on the population. Government officials, however, have decided that public health should take priority, as health authorities have raised concerns over a shortage of places in intensive care units. Massimo Galli, chief physician for infectious diseases at Luigi Sacco Hospital in Milan, told The BMJ , Ã¢â‚¬Å“We had bad luck. I am convinced that the virus circulated Ã¢â‚¬Â¦",2020,,BMJ,368,,m1065-m1065,,10.1136/bmj.m1065,9119,#8989,Paterlini 2020,,"* Opinion piece; Epidemiology; Ethics, social science, economics; Infection prevention and control",0,on the front lines of coronavirus the italian response to covid 19 paterlini marta 2020 bmj 368 m1065 m1065 m1065 m1065,2145244402,10.1377/hlthaff.25.w555,,17102164
COVID-19 pneumonia: infection control protocol inside computed tomography suites,"Nakajima, Kento; Kato, Hideaki; Yamashiro, Tsuneo; Izumi, Toshiharu; Takeuchi, Ichiro; Nakajima, Hideaki; Utsunomiya, Daisuke","A novel coronavirus (severe acute respiratory syndrome coronavirus 2) causes a cluster of pneumonia cases in Wuhan, China. It spread rapidly and globally. CT imaging is helpful for the evaluation of the novel coronavirus disease 2019 (COVID-19) pneumonia. Infection control inside the CT suites is also important to prevent hospital-related transmission of COVID-19. We present our experience with infection control protocol for COVID-19 inside the CT suites.",2020,,Japanese Journal of Radiology,,,3-Jan,,10.1007/s11604-020-00948-y,9142,#9202,Nakajima 2020,,* Narrative review; * Opinion piece; Infection prevention and control,0.091758312,"covid 19 pneumonia infection control protocol inside computed tomography suites nakajima kento kato hideaki yamashiro tsuneo izumi toshiharu takeuchi ichiro nakajima hideaki utsunomiya daisuke <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""0.618284022335312"" name=""academic#J.JN"" canonical=""chinese journal of stomatology"">japanese journal of radiology</attr> 3 jan 3 jan",3008756886,10.3760/cma.j.cn112144-20200205-00037,,32080994
Platelet-to-lymphocyte ratio is associated with prognosis in patients with Corona Virus Disease-19,"Qu, Rong; Ling, Yun; Zhang, Yi-Huizhi; Wei, Li-Ya; Chen, Xiao; Li, Xumian; Liu, Xuan-Yong; Liu, Han-Mian; Guo, Zhi; Ren, Hua; Wang, Qiang","INTRODUCTION: SinceDecember 2019, novelcoronavirus infected pneumonia emerged in Wuhan city and rapidly spread throughout China. In severe novel coronavirus pneumonia cases, the number of platelets, their dynamic changes during the treatment, platelet-to-lymphocyte ratio(PLR)were a concern. We sought to describe platelet feature of these cases. METHODS: Single-center case series of the 30 hospitalized patients with confirmed Corona Virus Disease(COVID)-19 in Huizhou municipal central hospitalfrom January 2020 to February 2020 were retrospectively analysed. Demographic, clinical, blood routine results, other laborotary results and treatment date were collected and analyzed. Outcomes of severe patients and non-severe patients were compared. RESULTS: Univariate analysis showed that: age, platelet peaks and PLR at peak platelet were the influencing factors in severe patients,multivariate analysis showed that the PLR value at peak platelet during treatment was an independent influencing factor in severe patients.The average hospitalization day of patients with platelet peaks during treatment were longer than those without platelet peaks(P<0.05).The average age of patients with platelet peaks during treatment were older than those without platelet peaks(P<0.05). The patients with significantly elevated platelets during treatment had longer average hospitalization day. And the higher PLR of patients during treatment had longer average hospitalization day. CONCLUSION: Single-center case series of the 30 hospitalized patients with confirmed COVID-19 in Huizhou municipal central hospital, presumed that the number of platelets and their dynamic changes during the treatment may have suggestion on the severity and prognosis of disease. The patient with markedly elevated platelets and longer average hospitalization day may be related to the cytokine storm. The PLR of patients means the degree of cytokine storm, which might provide a new indicator in the monitoring in patients with COVID-19. This article is protected by copyright. All rights reserved.",2020,,Journal of medical virology,,,,,10.1002/jmv.25767,9121,#8973,Qu 2020,,"* Case study/series; * Opinion piece; Clinical aspects, diagnosis, treatment",0.224619403,"<attr confidence=""0.550555867091781"" name=""academic#Ti"" canonical=""the elevated preoperative platelet to lymphocyte ratio predicts poor prognosis in breast cancer patients"">platelet to lymphocyte ratio is associated with prognosis in patients with corona virus</attr> disease 19 qu rong ling yun zhang yi huizhi wei li ya chen xiao li xumian liu xuan yong liu han mian guo zhi ren hua wang qiang <attr confidence=""0.520483438769616"" name=""academic#J.JN"" canonical=""british journal of cancer"">2020 journal of</attr> medical virology",1982453726,10.1038/bjc.2014.163,,24675383
Clinical strategies for treating pediatric cancer during the outbreak of 2019 novel coronavirus infection,"Yang, C.; Li, C.; Wang, S.",,2020,,Pediatric Blood and Cancer,,,,,10.1002/pbc.28248,9386,#9266,Yang 2020,,"* Normative guidance; * Opinion piece; Clinical aspects, diagnosis, treatment",1,"<attr confidence=""1"" name=""academic#DOI"">10.1002/pbc.28248</attr>",3010196604,10.1002/pbc.28248,,
