Confidence	MappedAttributes	MagPaperId	Doi	PubMedId	Sources	Title	Authors	Abstract	Published Year	Published Month	Journal	Volume	Issue	Pages	Accession Number	DOI2	Ref	Covidence #	Study	Notes	Tags		
1	<paperTitle>therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in wuhan china</paperTitle> <paperAuthor>robert l kruse</paperAuthor> <paperVenue>f1000research</paperVenue> <paperVolume>9</paperVolume> <paperFirstPage>72</paperFirstPage> <paperYear>2020</paperYear>	3004071935	10.12688/f1000research.22211.2		"[{""Ty"":12,""U"":""https://f1000research.com/articles/9-72/v2/xml""},{""Ty"":1,""U"":""https://f1000research.com/articles/9-72""}]"	"Therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in Wuhan, China"	"Kruse, Robert L."	"A novel coronavirus (2019-nCoV) originating in Wuhan, China presents a potential respiratory viral pandemic to the world population. Current efforts are focused on containment and quarantine of infected individuals. Ultimately, the outbreak could be controlled with a protective vaccine to prevent 2019-nCoV infection. While vaccine research should be pursued intensely, there exists today no therapy to treat 2019-nCoV upon infection, despite an urgent need to find options to help these patients and preclude potential death. Herein, I review the potential options to treat 2019-nCoV in patients, with an emphasis on the necessity for speed and timeliness in developing new and effective therapies in this outbreak. I consider the options of drug repurposing, developing neutralizing monoclonal antibody therapy, and an oligonucleotide strategy targeting the viral RNA genome, emphasizing the promise and pitfalls of these approaches. Finally, I advocate for the fastest strategy to develop a treatment now, which could be resistant to any mutations the virus may have in the future. The proposal is a biologic that blocks 2019-nCoV entry using a soluble version of the viral receptor, angiotensin-converting enzyme 2 (ACE2), fused to an immunoglobulin Fc domain, providing a neutralizing antibody with maximal breath to avoid any viral escape, while also helping to recruit the immune system to build lasting immunity. The sequence of the ACE2-Fc protein is provided to investigators, allowing its possible use in recombinant protein expression systems to start producing drug today to treat patients under compassionate use, while formal clinical trials are later undertaken. Such a treatment could help infected patients before a protective vaccine is developed and widely available in the coming months to year(s)."	2020		F1000Research	9		72-72	MEDLINE:32117569	10.12688/f1000research.22211.1	4513	#3717	Kruse 2020		"* Opinion piece; Clinical aspects, diagnosis, treatment"		
1	<paperTitle>the progress of 2019 novel coronavirus 2019 ncov event in china</paperTitle> <paperAuthor>wang guan</paperAuthor> <paperAuthor>jin xian</paperAuthor> <paperVenue>journal of medical virology</paperVenue> <paperYear>2020</paperYear>	3005586597	10.1002/jmv.25705	32048741	"[{""Ty"":3,""U"":""https://onlinelibrary.wiley.com/doi/pdf/10.1002/jmv.25705""},{""Ty"":1,""U"":""https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.25705""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32048741/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32048741""},{""Ty"":1,""U"":""https://www.scilit.net/article/d571edec5a6ecfef348e7c87a0d072a4""}]"	The progress of 2019 novel coronavirus event in China	"Wang, Guan; Jin, Xian"		2020		Journal of medical virology				MEDLINE:32048741	10.1002/jmv.25705	4359	#4164	Wang 2020		* Narrative review		
1	<paperTitle>analysis of therapeutic targets for sars cov 2 and discovery of potential drugs by computational methods</paperTitle> <paperAuthor>canrong wu</paperAuthor> <paperAuthor>yang liu</paperAuthor> <paperAuthor>yueying yang</paperAuthor> <paperAuthor>peng zhang</paperAuthor> <paperAuthor>wu zhong</paperAuthor> <paperAuthor>yali wang</paperAuthor> <paperAuthor>qiqi wang</paperAuthor> <paperAuthor>yang xu</paperAuthor> <paperAuthor>mingxue li</paperAuthor> <paperAuthor>xingzhou li</paperAuthor> <paperAuthor>mengzhu zheng</paperAuthor> <paperAuthor>lixia chen</paperAuthor> <paperAuthor>hua li</paperAuthor> <paperVenue>acta pharmaceutica sinica b</paperVenue> <paperYear>2020</paperYear>	3008142620	10.1016/j.apsb.2020.02.008		"[{""Ty"":999,""U"":""https://api.elsevier.com/content/article/PII:S2211383520302999?httpAccept=text/xml""}]"	Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods	"Wu, Canrong; Liu, Yang; Yang, Yueying; Zhang, Peng; Zhong, Wu; Wang, Yali; Wang, Qiqi; Xu, Yang; Li, Mingxue; Li, Xingzhou; Zheng, Mengzhu; Chen, Lixia; Li, Hua"	"SARS-CoV-2 has caused tens of thousands of infections and more than one thousand deaths. There are currently no registered therapies for treating coronavirus infections. Because of time consuming process of new drug development, drug repositioning may be the only solution to the epidemic of sudden infectious diseases. We systematically analyzed all the proteins encoded by SARS-CoV-2 genes, compared them with proteins from other coronaviruses, predicted their structures, and built 19 structures that could be done by homology modeling. By performing target-based virtual ligand screening, a total of 21 targets (including two human targets) were screened against compound libraries including ZINC drug database and our own database of natural products. Structure and screening results of important targets such as 3-chymotrypsin-like protease (3CLpro), Spike, RNA-dependent RNA polymerase (RdRp), and papain like protease (PLpro) were discussed in detail. In addition, a database of 78 commonly used anti-viral drugs including those currently on the market and undergoing clinical trials for SARS-CoV-2 was constructed. Possible targets of these compounds and potential drugs acting on a certain target were predicted. This study will provide new lead compounds and targets for further in vitro and in vivo studies of SARS-CoV-2, new insights for those drugs currently ongoing clinical studies, and also possible new strategies for drug repositioning to treat SARS-CoV-2 infections."	2020		Acta Pharmaceutica Sinica B					https://doi.org/10.1016/j.apsb.2020.02.008	1439	#2121	Wu 2020		"* Narrative review; Virology, immunology"		
1	<paperTitle>genetic diversity and potential recombination between ferret coronaviruses from european and american lineages</paperTitle> <paperAuthor>yifei xu</paperAuthor> <paperVenue>journal of infection</paperVenue> <paperVolume>80</paperVolume> <paperIssue>3</paperIssue> <paperFirstPage>350</paperFirstPage> <paperLastPage>371</paperLastPage> <paperYear>2020</paperYear>	3005204082	10.1016/j.jinf.2020.01.016	32006540	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32006540""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0163445320300542""}]"	Genetic diversity and potential recombination between ferret coronaviruses from European and American lineages	"Xu, Yifei"		2020		Journal of Infection	80	3	350-371		https://doi.org/10.1016/j.jinf.2020.01.016	1421	#2098	Xu 2020		"Other related diseases and viruses; Virology, immunology"		
1	<paperTitle>computers and viral diseases preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the sars cov 2 2019 ncov covid 19 coronavirus</paperTitle> <paperAuthor>b robson</paperAuthor> <paperVenue>computers in biology and medicine</paperVenue> <paperFirstPage>103670</paperFirstPage> <paperYear>2020</paperYear>	3008362582	10.1016/j.compbiomed.2020.103670		"[{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0010482520300627""}]"	"Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus"	"Robson, B."	"This paper concerns study of the genome of the Wuhan Seafood Market isolate believed to represent the causative agent of the disease COVID-19. This is to find a short section or sections of viral protein sequence suitable for preliminary design proposal for a peptide synthetic vaccine and a peptidomimetic therapeutic, and to explore some design possibilities. The project was originally directed towards a use case for the Q-UEL language and its implementation in a knowledge management and automated inference system for medicine called the BioIngine, but focus here remains mostly on the virus itself. However, using Q-UEL systems to access relevant and emerging literature, and to interact with standard publically available bioinformatics tools on the Internet, did help quickly identify sequences of amino acids that are well conserved across many coronaviruses including 2019-nCoV. KRSFIEDLLFNKV was found to be particularly well conserved in this study and corresponds to the region around one of the known cleavage sites of the SARS virus that are believed to be required for virus activation for cell entry. This sequence motif and surrounding variations formed the basis for proposing a specific synthetic vaccine epitope and peptidomimetic agent. The work can, nonetheless, be described in traditional bioinformatics terms, and readily reproduced by others, albeit with the caveat that new data and research into 2019-nCoV is emerging and evolving at an explosive pace. Preliminary studies using molecular modeling and docking, and in that context the potential value of certain known herbal extracts, are also described."	2020		Computers in Biology and Medicine			103670		https://doi.org/10.1016/j.compbiomed.2020.103670	1030	#1938	Robson 2020		"* Narrative review; Clinical aspects, diagnosis, treatment; Vaccines; Virology, immunology"		
1	<paperTitle>time to use the p word coronavirus enters dangerous new phase</paperTitle> <paperAuthor>ewen callaway</paperAuthor> <paperVenue>nature</paperVenue> <paperYear>2020</paperYear>	3007613835	10.1038/d41586-020-00551-1		"[{""Ty"":1,""U"":""https://www.nature.com/articles/d41586-020-00551-1""}]"	Time to use the p-word? Coronavirus enters dangerous new phase	"Callaway, Ewen"	"As outbreaks surge worldwide, scientists fear that COVID-19 might soon become pandemic. As outbreaks surge worldwide, scientists fear that COVID-19 might soon become pandemic."	2020		Nature					doi:10.1038/d41586-020-00551-1	960	#2009	Callaway 2020		* Opinion piece		
1	<paperTitle>analysis of angiotensin converting enzyme 2 ace2 from different species sheds some light on cross species receptor usage of a novel coronavirus 2019 ncov</paperTitle> <paperAuthor>rui li</paperAuthor> <paperAuthor>songlin qiao</paperAuthor> <paperAuthor>gaiping zhang</paperAuthor> <paperVenue>journal of infection</paperVenue> <paperYear>2020</paperYear>	3007986422	10.1016/j.jinf.2020.02.013		"[{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0163445320300906""}]"	Analysis of angiotensin-converting enzyme 2 (ACE2) from different species sheds some light on cross-species receptor usage of a novel coronavirus 2019-nCoV	"Li, Rui; Qiao, Songlin; Zhang, Gaiping"		2020		Journal of Infection					https://doi.org/10.1016/j.jinf.2020.02.013	237	#1584	Li 2020		"Virology, immunology"		
1	<paperTitle>coronavirus and the race to distribute reliable diagnostics</paperTitle> <paperAuthor>cormac sheridan</paperAuthor> <paperVenue>nature biotechnology</paperVenue> <paperYear>2020</paperYear>	3008602605	10.1038/d41587-020-00002-2		"[{""Ty"":1,""U"":""https://www.nature.com/articles/d41587-020-00002-2""}]"	Coronavirus and the race to distribute reliable diagnostics	Nature	International teams worked at speed to make tests for the virus available in record time. The medical community is rallying to develop a set of rapid and reliable molecular diagnostic tests for the new human coronavirus that appeared in China â€” now dubbed sudden acute respiratory syndrome coronavirus-2 (SARS-CoV-2).	2020		Nature					10.1038/d41587-020-00002-2	951	#1369	Nature 2020		"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment"		
1	<paperTitle>four ways researchers are responding to the covid 19 outbreak</paperTitle> <paperVenue>nature medicine</paperVenue> <paperYear>2020</paperYear>	3007887956	10.1038/d41591-020-00002-4		"[{""Ty"":1,""U"":""https://www.nature.com/articles/d41591-020-00002-4""},{""Ty"":1,""U"":""https://www.scilit.net/article/9b3c1bcfe0dc5db537213bfffc282d3f""}]"	Four ways researchers are responding to the COVID-19 outbreak	Nature	How did researchers react so quickly to the SARS-CoV-2 epidemic? Nature Medicine has asked some key experts.	2020		Nature Medicine					10.1038/d41591-020-00002-4	952	#1368	Nature 2020		"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control"		
1	<paperTitle>comments on preliminary estimation of the basic reproduction number of novel coronavirus 2019 ncov in china from 2019 to 2020 a data driven analysis in the early phase of the outbreak</paperTitle> <paperAuthor>hom nath dhungana</paperAuthor> <paperVenue>international journal of infectious diseases</paperVenue> <paperYear>2020</paperYear>	3007119617	10.1016/j.ijid.2020.02.024		"[{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S1201971220300825""}]"	"Comments on ""Preliminary estimation of the basic reproduction number of novel Coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven Analysis in the early phase of the outbreak"""	"Dhungana, Hom Nath"		2020		International Journal of Infectious Diseases					https://doi.org/10.1016/j.ijid.2020.02.024	888	#1403	Dhungana 2020		* Epidemiological study; Epidemiology		
